id,testGroup,storeLocType,storeAge,pop5mi,comp5mi,sumPre4_5,sumPost4_5,wk1,wk2,wk3,wk4,wk5,wk6,wk7,wk8,wk9,wk10,wk11,wk12,wk13,wk14,wk15,wk16,wk17,wk18,wk19,wk20,wk21,wk22,wk23,wk24,wk25,wk26,wk27,wk28,wk29,wk30,wk31,wk32,wk33,wk34,wk35,wk36,wk37,wk38,wk39,wk40,wk41,wk42,wk43,wk44,wk45,wk46,wk47,wk48,wk49,wk50,wk51,wk52
65,Control,Rural - Standalone,21,46000,52,12633.0,36857.0,844.0,748.0,974.0,1006.0,734.0,1119.0,1059.0,860.0,1021.0,794.0,771.0,939.0,999.0,765.0,974.0,1026.0,744.0,954.0,857.0,896.0,982.0,1017.0,837.0,695.0,946.0,806.0,854.0,867.0,811.0,855.0,1012.0,796.0,1107.0,1164.0,817.0,852.0,890.0,1015.0,901.0,806.0,937.0,823.0,915.0,1177.0,836.0,1079.0,1501.0,906.0,934.0,1238.0,1250.0,1015.0
458,Control,Urban - Strip Mall,7,5000,14,8912.0,25856.0,638.0,677.0,611.0,596.0,662.0,605.0,713.0,590.0,536.0,640.0,653.0,611.0,684.0,696.0,524.0,532.0,558.0,696.0,692.0,609.0,551.0,640.0,537.0,538.0,540.0,582.0,634.0,723.0,705.0,611.0,619.0,566.0,692.0,748.0,603.0,614.0,602.0,757.0,784.0,631.0,564.0,597.0,666.0,553.0,618.0,627.0,826.0,799.0,640.0,1011.0,1011.0,960.0
53,7B,Urban - Standalone,6,222000,6,17953.0,51911.0,1270.0,991.0,955.0,1313.0,1243.0,1642.0,1358.0,1382.0,1365.0,1229.0,1487.0,1174.0,1302.0,1242.0,1390.0,1156.0,1243.0,1121.0,1422.0,1304.0,1220.0,1123.0,1284.0,1083.0,1245.0,1480.0,1307.0,1099.0,982.0,1079.0,1224.0,1440.0,1330.0,1161.0,1548.0,1118.0,1083.0,1115.0,1425.0,1320.0,1268.0,1452.0,1137.0,1364.0,1259.0,1461.0,1558.0,1230.0,1733.0,2292.0,1784.0,1829.0
255,Control,Urban - Standalone,7,349000,11,17467.0,57172.0,1238.0,1242.0,1373.0,1128.0,1007.0,1482.0,1146.0,1178.0,1550.0,1063.0,1157.0,1312.0,1123.0,1468.0,1133.0,1576.0,1269.0,1533.0,1307.0,1463.0,1324.0,1384.0,1359.0,1486.0,1372.0,1726.0,1521.0,1207.0,1223.0,1376.0,1215.0,1514.0,1268.0,1344.0,1462.0,1357.0,1642.0,1278.0,1682.0,1330.0,1233.0,1236.0,1381.0,1648.0,1487.0,1464.0,2275.0,1656.0,1592.0,2214.0,1736.0,1431.0
481,Control,Metropolitan - Standalone,16,256000,31,7615.0,24124.0,482.0,526.0,558.0,649.0,467.0,679.0,567.0,442.0,540.0,572.0,583.0,476.0,622.0,452.0,478.0,651.0,468.0,725.0,566.0,501.0,574.0,648.0,645.0,598.0,590.0,726.0,545.0,526.0,631.0,565.0,595.0,625.0,564.0,480.0,700.0,536.0,574.0,485.0,593.0,639.0,610.0,682.0,521.0,512.0,663.0,742.0,860.0,529.0,751.0,967.0,934.0,673.0
133,Control,Urban - Standalone,26,73000,2,6234.0,19269.0,354.0,384.0,371.0,384.0,401.0,632.0,521.0,514.0,518.0,482.0,411.0,471.0,429.0,362.0,431.0,518.0,516.0,419.0,423.0,416.0,499.0,386.0,419.0,483.0,371.0,538.0,508.0,491.0,490.0,513.0,408.0,384.0,393.0,491.0,500.0,534.0,435.0,408.0,464.0,475.0,512.0,522.0,479.0,579.0,428.0,509.0,752.0,496.0,569.0,808.0,715.0,625.0
296,Control,Suburban - Standalone,35,100000,33,5993.0,17567.0,425.0,440.0,431.0,396.0,471.0,478.0,426.0,389.0,462.0,342.0,388.0,413.0,432.0,500.0,422.0,368.0,344.0,547.0,378.0,428.0,418.0,415.0,441.0,319.0,414.0,458.0,346.0,334.0,382.0,391.0,501.0,470.0,518.0,484.0,375.0,489.0,500.0,384.0,364.0,388.0,459.0,543.0,532.0,428.0,402.0,434.0,646.0,551.0,585.0,555.0,591.0,463.0
472,8B,Urban - Standalone,14,18000,1,14500.0,44818.0,1049.0,1124.0,818.0,1243.0,832.0,1194.0,1133.0,902.0,1138.0,1187.0,1062.0,883.0,1010.0,925.0,1153.0,978.0,1181.0,1173.0,926.0,1017.0,1047.0,1039.0,955.0,1071.0,1134.0,1239.0,954.0,1020.0,931.0,1014.0,1180.0,1059.0,1144.0,1235.0,981.0,999.0,1124.0,1255.0,1327.0,974.0,1296.0,1102.0,1156.0,1040.0,1377.0,1299.0,1746.0,1043.0,1286.0,1460.0,1834.0,1144.0
78,Control,Suburban - Strip Mall,2,259000,74,15257.0,45845.0,947.0,1165.0,888.0,1006.0,917.0,1194.0,1186.0,1119.0,1164.0,890.0,1154.0,1329.0,1193.0,1105.0,911.0,1217.0,916.0,1383.0,1024.0,949.0,1182.0,879.0,1298.0,873.0,855.0,975.0,966.0,1242.0,1169.0,1073.0,1227.0,949.0,1132.0,1107.0,1135.0,1306.0,1248.0,1238.0,1388.0,1001.0,1321.0,1235.0,1093.0,1396.0,1284.0,1312.0,1243.0,1001.0,1555.0,1625.0,1606.0,1426.0
322,Control,Urban - Standalone,32,340000,23,14061.0,40975.0,941.0,781.0,781.0,1193.0,1087.0,1257.0,1078.0,1041.0,1053.0,905.0,905.0,839.0,1041.0,1159.0,974.0,1111.0,1099.0,1299.0,1003.0,1069.0,872.0,935.0,950.0,853.0,753.0,958.0,964.0,1094.0,1024.0,849.0,928.0,1026.0,1136.0,863.0,866.0,1188.0,1191.0,1079.0,874.0,954.0,1086.0,1073.0,1149.0,940.0,1188.0,1230.0,1287.0,947.0,988.0,1245.0,1651.0,1120.0
321,Control,Metropolitan - Strip Mall,33,700000,3,6091.0,18768.0,359.0,372.0,452.0,418.0,411.0,521.0,406.0,472.0,368.0,392.0,506.0,509.0,418.0,487.0,434.0,469.0,478.0,445.0,352.0,463.0,471.0,476.0,547.0,391.0,473.0,388.0,450.0,510.0,479.0,412.0,435.0,442.0,452.0,541.0,392.0,514.0,412.0,385.0,420.0,548.0,483.0,487.0,389.0,426.0,447.0,576.0,611.0,471.0,547.0,748.0,690.0,627.0
362,Control,Suburban - Standalone,8,273000,9,12262.0,39005.0,762.0,924.0,792.0,845.0,757.0,1091.0,813.0,756.0,840.0,869.0,1000.0,952.0,843.0,1018.0,1089.0,991.0,963.0,1089.0,1021.0,870.0,1038.0,723.0,921.0,984.0,891.0,962.0,740.0,1035.0,1051.0,834.0,891.0,860.0,949.0,953.0,1013.0,1069.0,814.0,994.0,907.0,1170.0,1028.0,1049.0,807.0,1081.0,853.0,1105.0,1350.0,1071.0,1096.0,1380.0,1363.0,982.0
375,8B,Urban - Standalone,13,10000,0,7463.0,24073.0,508.0,498.0,524.0,529.0,441.0,627.0,457.0,465.0,619.0,631.0,492.0,532.0,570.0,570.0,638.0,650.0,517.0,602.0,454.0,639.0,630.0,604.0,515.0,492.0,493.0,515.0,530.0,644.0,536.0,512.0,596.0,680.0,647.0,527.0,597.0,629.0,664.0,486.0,647.0,651.0,604.0,668.0,610.0,703.0,626.0,568.0,806.0,713.0,728.0,829.0,929.0,624.0
108,Control,Urban - Strip Mall,19,48000,4,8812.0,27027.0,661.0,511.0,544.0,614.0,674.0,640.0,622.0,699.0,640.0,665.0,623.0,594.0,729.0,596.0,518.0,652.0,580.0,582.0,654.0,530.0,638.0,583.0,536.0,533.0,542.0,770.0,625.0,724.0,647.0,702.0,704.0,698.0,740.0,647.0,785.0,599.0,644.0,598.0,777.0,601.0,765.0,712.0,580.0,587.0,825.0,884.0,864.0,695.0,672.0,1051.0,1202.0,985.0
155,7A,Suburban - Standalone,26,448000,31,12642.0,37599.0,899.0,719.0,854.0,985.0,1008.0,986.0,1041.0,817.0,1038.0,770.0,1000.0,1016.0,733.0,776.0,1052.0,1035.0,722.0,1039.0,759.0,964.0,732.0,862.0,871.0,956.0,767.0,967.0,855.0,979.0,971.0,795.0,1064.0,1073.0,1078.0,1053.0,900.0,988.0,886.0,1052.0,1052.0,902.0,841.0,838.0,785.0,971.0,1101.0,885.0,1049.0,932.0,1120.0,1197.0,1597.0,1133.0
34,Control,Metropolitan - Standalone,30,402000,37,9883.0,29336.0,706.0,685.0,736.0,651.0,677.0,967.0,711.0,658.0,766.0,766.0,606.0,687.0,709.0,558.0,826.0,723.0,568.0,678.0,623.0,566.0,702.0,794.0,699.0,738.0,682.0,783.0,774.0,600.0,611.0,805.0,628.0,754.0,668.0,771.0,872.0,596.0,841.0,822.0,877.0,834.0,815.0,633.0,884.0,613.0,680.0,699.0,1031.0,903.0,913.0,929.0,971.0,872.0
193,Control,Urban - Strip Mall,19,318000,9,11947.0,35010.0,780.0,695.0,639.0,977.0,884.0,1055.0,930.0,777.0,946.0,875.0,887.0,731.0,951.0,820.0,970.0,813.0,894.0,736.0,937.0,737.0,835.0,913.0,779.0,705.0,641.0,855.0,913.0,900.0,928.0,817.0,719.0,912.0,882.0,836.0,837.0,800.0,713.0,770.0,801.0,1067.0,1067.0,875.0,739.0,830.0,1019.0,960.0,1174.0,1029.0,1157.0,1205.0,1305.0,1120.0
211,Control,Suburban - Standalone,11,41000,18,15109.0,44915.0,1097.0,978.0,803.0,1158.0,916.0,1213.0,1215.0,1035.0,1085.0,944.0,1026.0,1298.0,1257.0,1084.0,1140.0,1129.0,1252.0,1206.0,1106.0,926.0,1130.0,912.0,1154.0,865.0,972.0,1119.0,1112.0,1072.0,850.0,1127.0,983.0,972.0,1085.0,1140.0,1340.0,925.0,1119.0,1015.0,1187.0,1300.0,1298.0,1168.0,1228.0,1144.0,1233.0,1060.0,1470.0,1386.0,1313.0,1400.0,1719.0,1274.0
368,Control,Rural - Standalone,28,436000,22,13978.0,42818.0,1044.0,798.0,1082.0,1096.0,822.0,985.0,810.0,1156.0,951.0,1037.0,1169.0,1020.0,1188.0,820.0,821.0,1019.0,874.0,1185.0,799.0,835.0,1178.0,865.0,893.0,911.0,1155.0,904.0,959.0,1012.0,1131.0,1128.0,941.0,1148.0,1170.0,1038.0,1269.0,1210.0,943.0,1022.0,909.0,1088.0,1031.0,1311.0,1192.0,1212.0,1092.0,1011.0,1314.0,1241.0,1345.0,1710.0,1770.0,1362.0
101,7B,Rural - Standalone,11,55000,26,16278.0,50558.0,1058.0,1219.0,895.0,1369.0,1110.0,1586.0,1194.0,984.0,1040.0,996.0,1152.0,1247.0,1027.0,1401.0,1144.0,1157.0,1093.0,1267.0,930.0,1151.0,1192.0,1267.0,1157.0,1129.0,1236.0,1378.0,1145.0,1330.0,990.0,1206.0,1025.0,1190.0,1171.0,1466.0,1109.0,1199.0,1476.0,1118.0,1357.0,1442.0,1353.0,1141.0,1228.0,1046.0,1434.0,1565.0,1578.0,1530.0,1532.0,1682.0,2165.0,1578.0
115,Control,Metropolitan - Strip Mall,25,384000,9,10684.0,32457.0,675.0,820.0,703.0,830.0,735.0,981.0,788.0,842.0,756.0,613.0,669.0,653.0,752.0,867.0,883.0,862.0,904.0,896.0,760.0,632.0,639.0,681.0,850.0,782.0,750.0,905.0,808.0,834.0,841.0,688.0,860.0,913.0,738.0,719.0,741.0,856.0,680.0,642.0,691.0,691.0,714.0,890.0,753.0,772.0,918.0,883.0,1161.0,920.0,831.0,1368.0,1189.0,945.0
126,Control,Rural - Standalone,23,55000,2,8879.0,26283.0,643.0,489.0,578.0,543.0,494.0,751.0,619.0,630.0,615.0,719.0,654.0,711.0,719.0,714.0,587.0,711.0,694.0,553.0,663.0,497.0,662.0,671.0,588.0,566.0,529.0,682.0,701.0,591.0,538.0,629.0,611.0,535.0,665.0,590.0,649.0,765.0,665.0,688.0,796.0,743.0,623.0,654.0,768.0,609.0,731.0,810.0,878.0,754.0,761.0,790.0,949.0,673.0
81,Control,Urban - Strip Mall,23,189000,88,7246.0,22956.0,550.0,397.0,418.0,430.0,457.0,587.0,553.0,551.0,547.0,561.0,480.0,574.0,536.0,605.0,583.0,467.0,603.0,612.0,530.0,545.0,606.0,457.0,471.0,506.0,530.0,578.0,469.0,472.0,488.0,581.0,513.0,485.0,569.0,635.0,676.0,454.0,479.0,497.0,606.0,631.0,501.0,548.0,606.0,609.0,629.0,610.0,799.0,558.0,713.0,912.0,1011.0,812.0
385,Control,Suburban - Strip Mall,25,370000,19,9192.0,28754.0,566.0,669.0,709.0,763.0,554.0,680.0,784.0,546.0,638.0,695.0,687.0,633.0,573.0,695.0,586.0,610.0,630.0,820.0,716.0,644.0,767.0,677.0,682.0,698.0,774.0,606.0,582.0,691.0,751.0,564.0,630.0,605.0,594.0,812.0,715.0,584.0,807.0,750.0,614.0,686.0,636.0,859.0,867.0,664.0,897.0,760.0,927.0,624.0,801.0,1066.0,1330.0,1033.0
28,Control,Suburban - Standalone,20,6000,6,10588.0,32213.0,649.0,639.0,657.0,679.0,818.0,1052.0,663.0,713.0,794.0,844.0,803.0,695.0,734.0,848.0,788.0,776.0,739.0,803.0,807.0,629.0,590.0,586.0,731.0,611.0,665.0,759.0,630.0,766.0,856.0,644.0,876.0,677.0,762.0,753.0,744.0,623.0,906.0,918.0,956.0,738.0,770.0,779.0,773.0,864.0,944.0,1047.0,1231.0,931.0,1077.0,1331.0,1401.0,884.0
183,Control,Urban - Standalone,18,104000,59,10514.0,32185.0,587.0,777.0,594.0,839.0,858.0,997.0,601.0,730.0,673.0,656.0,714.0,874.0,791.0,823.0,859.0,644.0,894.0,906.0,673.0,646.0,741.0,645.0,777.0,851.0,611.0,785.0,672.0,766.0,737.0,644.0,647.0,763.0,648.0,874.0,708.0,917.0,846.0,867.0,850.0,853.0,980.0,740.0,802.0,855.0,835.0,915.0,1176.0,962.0,913.0,1028.0,1165.0,1167.0
210,Control,Suburban - Strip Mall,17,459000,58,10479.0,32137.0,699.0,622.0,616.0,749.0,849.0,785.0,766.0,741.0,644.0,847.0,789.0,890.0,697.0,785.0,687.0,691.0,818.0,816.0,786.0,865.0,591.0,649.0,922.0,828.0,736.0,954.0,747.0,729.0,884.0,827.0,632.0,712.0,884.0,752.0,711.0,745.0,739.0,665.0,759.0,811.0,772.0,666.0,860.0,704.0,1004.0,1072.0,1265.0,686.0,1035.0,1122.0,1366.0,860.0
436,8A,Suburban - Strip Mall,27,262000,6,10553.0,32528.0,769.0,837.0,724.0,735.0,736.0,1059.0,609.0,828.0,610.0,602.0,784.0,638.0,835.0,787.0,694.0,687.0,808.0,744.0,752.0,863.0,759.0,723.0,922.0,810.0,679.0,830.0,681.0,730.0,673.0,620.0,638.0,684.0,862.0,772.0,875.0,826.0,901.0,775.0,753.0,671.0,920.0,945.0,719.0,944.0,839.0,891.0,1037.0,879.0,1021.0,1254.0,1382.0,1178.0
300,Control,Suburban - Standalone,9,12000,13,16565.0,50444.0,999.0,1310.0,1146.0,1005.0,1321.0,1176.0,1154.0,1310.0,1399.0,1264.0,1286.0,1138.0,1059.0,998.0,979.0,1184.0,1007.0,1490.0,1376.0,1025.0,1240.0,1138.0,1060.0,938.0,977.0,1251.0,1169.0,1264.0,1172.0,1110.0,1351.0,1073.0,1211.0,1069.0,1025.0,1175.0,1416.0,1353.0,1374.0,1519.0,1485.0,1359.0,1237.0,1218.0,1568.0,1466.0,1882.0,1402.0,1565.0,1885.0,1998.0,1435.0
406,Control,Suburban - Strip Mall,8,34000,5,15046.0,44509.0,1046.0,939.0,780.0,1236.0,1124.0,1468.0,1166.0,907.0,1043.0,1090.0,975.0,1098.0,1214.0,960.0,1044.0,982.0,1155.0,1338.0,979.0,847.0,923.0,1209.0,1314.0,1136.0,1167.0,986.0,1184.0,1202.0,858.0,834.0,1287.0,1131.0,1076.0,918.0,1250.0,967.0,1245.0,916.0,1252.0,1054.0,918.0,937.0,1123.0,914.0,1362.0,1262.0,1256.0,1004.0,1018.0,1859.0,2042.0,1600.0
412,7A,Suburban - Strip Mall,20,233000,10,16639.0,47067.0,916.0,1286.0,844.0,1111.0,1105.0,1588.0,1283.0,1207.0,1029.0,1296.0,1374.0,1376.0,1000.0,1224.0,968.0,1113.0,1083.0,1154.0,960.0,1322.0,1033.0,1350.0,1338.0,888.0,1246.0,1085.0,1038.0,1181.0,1269.0,1135.0,1119.0,1138.0,1031.0,1387.0,1098.0,1229.0,1107.0,1213.0,1345.0,1052.0,1181.0,1165.0,1103.0,1256.0,1107.0,1457.0,1377.0,1054.0,1448.0,1589.0,1852.0,1372.0
76,Control,Urban - Strip Mall,17,725000,41,5150.0,15893.0,290.0,371.0,383.0,324.0,383.0,435.0,438.0,307.0,314.0,438.0,411.0,319.0,405.0,332.0,323.0,302.0,404.0,467.0,339.0,303.0,399.0,325.0,466.0,321.0,282.0,392.0,424.0,408.0,347.0,327.0,423.0,352.0,445.0,426.0,434.0,385.0,453.0,447.0,349.0,354.0,428.0,408.0,354.0,420.0,502.0,409.0,615.0,357.0,437.0,532.0,678.0,524.0
26,Control,Urban - Standalone,16,276000,12,12963.0,39859.0,885.0,920.0,777.0,904.0,923.0,954.0,766.0,1112.0,834.0,1068.0,990.0,905.0,864.0,1061.0,833.0,793.0,805.0,979.0,911.0,1066.0,783.0,996.0,948.0,850.0,720.0,1047.0,1103.0,1021.0,808.0,798.0,989.0,1166.0,792.0,1220.0,1055.0,793.0,1061.0,1009.0,1222.0,1055.0,938.0,1112.0,1133.0,878.0,1253.0,1012.0,1239.0,842.0,1101.0,1394.0,1831.0,1242.0
27,Control,Metropolitan - Standalone,21,135000,63,5994.0,18705.0,349.0,491.0,406.0,413.0,401.0,614.0,457.0,404.0,419.0,372.0,377.0,548.0,373.0,370.0,396.0,459.0,404.0,569.0,449.0,406.0,515.0,389.0,451.0,357.0,417.0,408.0,497.0,512.0,431.0,402.0,467.0,413.0,417.0,392.0,394.0,544.0,491.0,525.0,505.0,465.0,423.0,498.0,485.0,533.0,413.0,494.0,651.0,437.0,578.0,776.0,854.0,518.0
332,Control,Rural - Standalone,32,182000,19,10162.0,30059.0,597.0,641.0,616.0,794.0,708.0,742.0,789.0,777.0,744.0,693.0,742.0,738.0,788.0,793.0,743.0,827.0,689.0,810.0,745.0,788.0,700.0,611.0,856.0,563.0,630.0,666.0,714.0,582.0,563.0,798.0,662.0,758.0,695.0,609.0,646.0,621.0,815.0,709.0,914.0,673.0,911.0,674.0,888.0,846.0,792.0,984.0,1014.0,892.0,786.0,1172.0,1085.0,835.0
384,8B,Urban - Standalone,33,9000,2,7215.0,22605.0,406.0,510.0,405.0,585.0,550.0,732.0,484.0,516.0,428.0,491.0,555.0,528.0,441.0,584.0,549.0,541.0,435.0,676.0,441.0,529.0,602.0,489.0,459.0,469.0,556.0,543.0,543.0,449.0,520.0,431.0,606.0,509.0,585.0,692.0,682.0,481.0,492.0,649.0,505.0,496.0,476.0,658.0,651.0,485.0,491.0,548.0,829.0,601.0,664.0,995.0,826.0,868.0
44,Control,Suburban - Strip Mall,4,94000,26,15792.0,46839.0,865.0,1188.0,839.0,1022.0,1084.0,1486.0,1217.0,918.0,1040.0,1213.0,1173.0,1281.0,1164.0,1302.0,892.0,1094.0,1266.0,1065.0,954.0,1330.0,1236.0,926.0,1179.0,894.0,1073.0,1392.0,1139.0,1117.0,1179.0,981.0,1266.0,1206.0,932.0,1011.0,1230.0,1180.0,1041.0,1075.0,1034.0,1370.0,1388.0,1133.0,1070.0,1269.0,1176.0,1104.0,1790.0,1302.0,1432.0,1486.0,1812.0,1513.0
159,7B,Suburban - Standalone,37,262000,6,18370.0,57331.0,1071.0,1330.0,1327.0,1392.0,1459.0,1653.0,1098.0,1108.0,1211.0,1405.0,1240.0,1404.0,1370.0,1302.0,1222.0,1436.0,1160.0,1773.0,1152.0,1410.0,1307.0,1460.0,1220.0,1182.0,1336.0,1450.0,1595.0,1176.0,1615.0,1181.0,1374.0,1624.0,1271.0,1705.0,1492.0,1144.0,1136.0,1358.0,1470.0,1269.0,1218.0,1193.0,1638.0,1366.0,1576.0,1518.0,2306.0,1695.0,1581.0,2338.0,2126.0,1956.0
192,Control,Suburban - Standalone,22,206000,10,15852.0,46780.0,1055.0,1183.0,1103.0,1172.0,910.0,1241.0,1158.0,1234.0,999.0,1220.0,1102.0,1130.0,1109.0,1236.0,1284.0,942.0,1204.0,1132.0,1061.0,1057.0,1252.0,1089.0,1274.0,1197.0,1014.0,975.0,1109.0,965.0,1076.0,1158.0,1156.0,1195.0,1047.0,1240.0,1057.0,1217.0,1096.0,951.0,1084.0,1382.0,1269.0,1264.0,1148.0,1034.0,1104.0,1165.0,1739.0,1343.0,1297.0,1367.0,2113.0,1487.0
271,Control,Rural - Strip Mall,14,54000,6,5307.0,16256.0,333.0,366.0,377.0,325.0,356.0,527.0,305.0,379.0,385.0,315.0,391.0,379.0,418.0,451.0,397.0,390.0,454.0,434.0,427.0,382.0,441.0,320.0,455.0,393.0,334.0,450.0,331.0,340.0,417.0,333.0,398.0,387.0,467.0,425.0,335.0,402.0,317.0,430.0,419.0,388.0,455.0,374.0,445.0,346.0,359.0,435.0,553.0,441.0,469.0,552.0,641.0,469.0
253,Control,Suburban - Strip Mall,19,38000,2,6457.0,18741.0,430.0,460.0,458.0,504.0,410.0,452.0,459.0,533.0,443.0,455.0,446.0,574.0,361.0,472.0,409.0,467.0,452.0,502.0,410.0,448.0,492.0,355.0,518.0,449.0,386.0,575.0,446.0,526.0,411.0,464.0,462.0,375.0,405.0,417.0,517.0,466.0,445.0,562.0,546.0,502.0,406.0,456.0,592.0,470.0,495.0,451.0,631.0,478.0,574.0,623.0,598.0,488.0
103,8A,Metropolitan - Standalone,31,133000,21,10471.0,30786.0,756.0,558.0,760.0,785.0,797.0,1012.0,775.0,814.0,835.0,568.0,596.0,903.0,580.0,732.0,703.0,577.0,826.0,892.0,827.0,705.0,687.0,579.0,866.0,677.0,638.0,798.0,823.0,694.0,675.0,719.0,858.0,721.0,711.0,747.0,702.0,674.0,802.0,611.0,915.0,789.0,812.0,696.0,837.0,778.0,839.0,868.0,900.0,809.0,852.0,1283.0,1074.0,1090.0
