id,testGroup,storeLocType,storeAge,pop5mi,comp5mi,sumPre4_5,sumPost4_5,wk1,wk2,wk3,wk4,wk5,wk6,wk7,wk8,wk9,wk10,wk11,wk12,wk13,wk14,wk15,wk16,wk17,wk18,wk19,wk20,wk21,wk22,wk23,wk24,wk25,wk26,wk27,wk28,wk29,wk30,wk31,wk32,wk33,wk34,wk35,wk36,wk37,wk38,wk39,wk40,wk41,wk42,wk43,wk44,wk45,wk46,wk47,wk48,wk49,wk50,wk51,wk52
65,Control,Rural - Standalone,21,46000,52,7278.0,21233.0,486.0,431.0,561.0,580.0,423.0,645.0,610.0,495.0,588.0,458.0,444.0,541.0,576.0,440.0,561.0,591.0,428.0,550.0,494.0,516.0,566.0,586.0,482.0,401.0,545.0,464.0,492.0,499.0,467.0,493.0,583.0,459.0,638.0,671.0,471.0,491.0,513.0,585.0,519.0,464.0,540.0,474.0,527.0,678.0,481.0,622.0,865.0,522.0,538.0,713.0,720.0,584.0
458,Control,Urban - Strip Mall,7,5000,14,5291.0,15354.0,379.0,402.0,363.0,354.0,393.0,359.0,423.0,350.0,318.0,380.0,388.0,363.0,406.0,413.0,311.0,316.0,331.0,414.0,411.0,362.0,327.0,380.0,319.0,319.0,321.0,346.0,376.0,429.0,419.0,363.0,368.0,336.0,411.0,444.0,358.0,365.0,358.0,450.0,466.0,375.0,335.0,354.0,395.0,328.0,367.0,372.0,490.0,474.0,380.0,601.0,600.0,570.0
53,7B,Urban - Standalone,6,222000,6,12149.0,35134.0,859.0,671.0,646.0,889.0,841.0,1111.0,919.0,935.0,924.0,832.0,1006.0,794.0,881.0,841.0,941.0,782.0,841.0,758.0,962.0,882.0,826.0,760.0,869.0,733.0,843.0,1002.0,884.0,744.0,665.0,730.0,829.0,975.0,900.0,786.0,1048.0,757.0,733.0,755.0,965.0,893.0,858.0,982.0,769.0,923.0,852.0,988.0,1055.0,833.0,1173.0,1551.0,1208.0,1238.0
255,Control,Urban - Standalone,7,349000,11,10540.0,34496.0,747.0,749.0,829.0,680.0,608.0,894.0,692.0,711.0,935.0,641.0,698.0,792.0,678.0,886.0,683.0,951.0,766.0,925.0,789.0,883.0,799.0,835.0,820.0,897.0,828.0,1041.0,918.0,728.0,738.0,830.0,733.0,913.0,765.0,811.0,882.0,819.0,991.0,771.0,1015.0,802.0,744.0,746.0,833.0,994.0,897.0,884.0,1372.0,999.0,961.0,1336.0,1047.0,864.0
481,Control,Metropolitan - Standalone,16,256000,31,4689.0,14852.0,297.0,324.0,343.0,400.0,288.0,418.0,349.0,272.0,333.0,352.0,359.0,293.0,383.0,278.0,294.0,401.0,288.0,446.0,349.0,309.0,354.0,399.0,397.0,368.0,363.0,447.0,335.0,324.0,389.0,348.0,366.0,385.0,347.0,296.0,431.0,330.0,353.0,298.0,365.0,393.0,375.0,420.0,321.0,315.0,408.0,457.0,530.0,326.0,462.0,596.0,575.0,414.0
133,Control,Urban - Standalone,26,73000,2,3835.0,11848.0,218.0,236.0,228.0,236.0,247.0,389.0,320.0,316.0,318.0,297.0,253.0,290.0,264.0,223.0,265.0,319.0,317.0,258.0,260.0,256.0,307.0,238.0,258.0,297.0,228.0,331.0,312.0,302.0,301.0,315.0,251.0,236.0,242.0,302.0,307.0,328.0,267.0,251.0,285.0,292.0,315.0,321.0,294.0,356.0,263.0,313.0,462.0,305.0,350.0,497.0,440.0,384.0
296,Control,Suburban - Standalone,35,100000,33,3555.0,10412.0,252.0,261.0,256.0,235.0,279.0,284.0,253.0,231.0,274.0,203.0,230.0,245.0,256.0,296.0,250.0,218.0,204.0,324.0,224.0,254.0,248.0,246.0,261.0,189.0,245.0,271.0,205.0,198.0,226.0,232.0,297.0,279.0,307.0,287.0,222.0,290.0,297.0,228.0,216.0,230.0,272.0,322.0,315.0,254.0,238.0,257.0,383.0,326.0,347.0,329.0,350.0,275.0
472,8B,Urban - Standalone,14,18000,1,8895.0,27492.0,644.0,690.0,502.0,762.0,510.0,732.0,695.0,553.0,698.0,728.0,652.0,542.0,620.0,567.0,707.0,600.0,725.0,720.0,568.0,624.0,642.0,637.0,585.0,657.0,696.0,760.0,585.0,626.0,571.0,622.0,724.0,649.0,702.0,757.0,602.0,613.0,689.0,770.0,814.0,597.0,795.0,676.0,709.0,638.0,845.0,797.0,1071.0,640.0,789.0,896.0,1125.0,702.0
78,Control,Suburban - Strip Mall,2,259000,74,9583.0,28791.0,595.0,731.0,558.0,632.0,576.0,750.0,745.0,703.0,731.0,559.0,725.0,835.0,749.0,694.0,572.0,764.0,575.0,868.0,643.0,596.0,742.0,552.0,815.0,548.0,537.0,613.0,606.0,780.0,734.0,674.0,771.0,596.0,711.0,695.0,713.0,820.0,784.0,778.0,872.0,628.0,830.0,775.0,686.0,877.0,807.0,824.0,781.0,628.0,977.0,1021.0,1008.0,896.0
322,Control,Urban - Standalone,32,340000,23,8997.0,26217.0,602.0,500.0,499.0,763.0,696.0,804.0,690.0,666.0,674.0,579.0,579.0,537.0,666.0,742.0,623.0,711.0,703.0,831.0,642.0,684.0,558.0,598.0,608.0,546.0,482.0,613.0,617.0,700.0,655.0,543.0,594.0,656.0,727.0,552.0,554.0,760.0,762.0,691.0,559.0,610.0,695.0,686.0,735.0,601.0,760.0,787.0,824.0,606.0,632.0,796.0,1057.0,717.0
321,Control,Metropolitan - Strip Mall,33,700000,3,3870.0,11921.0,228.0,236.0,287.0,266.0,261.0,331.0,258.0,300.0,234.0,249.0,322.0,323.0,266.0,309.0,276.0,298.0,304.0,283.0,224.0,294.0,300.0,302.0,347.0,248.0,301.0,247.0,286.0,324.0,304.0,262.0,276.0,281.0,287.0,343.0,249.0,326.0,262.0,245.0,267.0,348.0,307.0,309.0,247.0,270.0,284.0,366.0,388.0,299.0,347.0,475.0,438.0,398.0
362,Control,Suburban - Standalone,8,273000,9,7740.0,24618.0,481.0,583.0,500.0,533.0,478.0,689.0,513.0,477.0,530.0,548.0,632.0,601.0,532.0,643.0,687.0,625.0,608.0,687.0,644.0,550.0,656.0,456.0,581.0,621.0,562.0,607.0,467.0,653.0,664.0,526.0,563.0,543.0,599.0,601.0,639.0,675.0,514.0,627.0,573.0,738.0,649.0,662.0,509.0,682.0,538.0,698.0,852.0,676.0,692.0,871.0,860.0,620.0
375,8B,Urban - Standalone,13,10000,0,4462.0,14395.0,304.0,298.0,313.0,316.0,264.0,375.0,273.0,278.0,370.0,377.0,294.0,318.0,341.0,341.0,381.0,389.0,309.0,360.0,271.0,382.0,377.0,361.0,308.0,294.0,295.0,308.0,317.0,385.0,321.0,306.0,356.0,407.0,387.0,315.0,357.0,376.0,397.0,291.0,387.0,389.0,361.0,400.0,365.0,421.0,374.0,340.0,482.0,426.0,435.0,496.0,555.0,373.0
108,Control,Urban - Strip Mall,19,48000,4,5125.0,15717.0,385.0,297.0,317.0,357.0,392.0,372.0,362.0,406.0,372.0,387.0,362.0,345.0,424.0,347.0,301.0,379.0,337.0,338.0,381.0,309.0,371.0,339.0,312.0,310.0,315.0,448.0,363.0,421.0,376.0,408.0,410.0,406.0,430.0,376.0,457.0,348.0,374.0,348.0,452.0,350.0,445.0,414.0,337.0,341.0,480.0,514.0,502.0,404.0,391.0,611.0,699.0,573.0
155,7A,Suburban - Standalone,26,448000,31,8277.0,24611.0,589.0,471.0,559.0,645.0,660.0,645.0,682.0,534.0,680.0,504.0,655.0,665.0,480.0,508.0,689.0,677.0,473.0,680.0,497.0,631.0,479.0,564.0,570.0,626.0,502.0,633.0,559.0,641.0,635.0,520.0,697.0,703.0,706.0,689.0,589.0,646.0,580.0,688.0,689.0,590.0,551.0,549.0,514.0,636.0,721.0,579.0,687.0,610.0,733.0,783.0,1045.0,742.0
34,Control,Metropolitan - Standalone,30,402000,37,5957.0,17673.0,425.0,413.0,444.0,393.0,408.0,583.0,428.0,397.0,462.0,462.0,365.0,414.0,427.0,336.0,498.0,436.0,342.0,408.0,375.0,341.0,423.0,478.0,421.0,445.0,411.0,472.0,466.0,362.0,368.0,485.0,378.0,454.0,403.0,464.0,526.0,359.0,507.0,495.0,528.0,502.0,491.0,381.0,533.0,369.0,409.0,421.0,621.0,544.0,550.0,560.0,585.0,526.0
193,Control,Urban - Strip Mall,19,318000,9,7258.0,21263.0,474.0,422.0,388.0,593.0,537.0,641.0,565.0,472.0,575.0,532.0,539.0,444.0,578.0,498.0,589.0,494.0,543.0,447.0,569.0,447.0,507.0,554.0,473.0,428.0,389.0,519.0,554.0,547.0,564.0,496.0,437.0,554.0,535.0,508.0,509.0,486.0,433.0,468.0,487.0,648.0,648.0,531.0,449.0,504.0,619.0,583.0,713.0,625.0,703.0,732.0,793.0,680.0
211,Control,Suburban - Standalone,11,41000,18,8032.0,23876.0,583.0,520.0,427.0,615.0,487.0,645.0,646.0,550.0,577.0,502.0,546.0,690.0,668.0,576.0,606.0,600.0,666.0,641.0,588.0,492.0,601.0,485.0,613.0,460.0,517.0,595.0,591.0,570.0,452.0,599.0,522.0,517.0,577.0,606.0,712.0,492.0,595.0,539.0,631.0,691.0,690.0,621.0,653.0,608.0,656.0,563.0,781.0,737.0,698.0,744.0,914.0,677.0
368,Control,Rural - Standalone,28,436000,22,8320.0,25492.0,622.0,475.0,644.0,652.0,489.0,586.0,483.0,688.0,566.0,617.0,696.0,607.0,707.0,488.0,489.0,607.0,520.0,706.0,476.0,497.0,701.0,515.0,532.0,542.0,687.0,538.0,571.0,603.0,673.0,672.0,560.0,683.0,697.0,618.0,755.0,720.0,562.0,608.0,541.0,648.0,614.0,781.0,710.0,721.0,650.0,602.0,782.0,739.0,801.0,1018.0,1054.0,811.0
101,7B,Rural - Standalone,11,55000,26,9325.0,28959.0,606.0,698.0,513.0,784.0,636.0,909.0,684.0,564.0,596.0,570.0,660.0,714.0,588.0,803.0,655.0,663.0,626.0,725.0,533.0,659.0,683.0,726.0,663.0,647.0,708.0,789.0,656.0,761.0,567.0,691.0,587.0,682.0,670.0,840.0,635.0,686.0,845.0,641.0,777.0,826.0,775.0,653.0,703.0,599.0,822.0,897.0,904.0,876.0,878.0,964.0,1240.0,904.0
115,Control,Metropolitan - Strip Mall,25,384000,9,6564.0,19930.0,415.0,504.0,432.0,510.0,451.0,603.0,484.0,517.0,464.0,377.0,411.0,401.0,462.0,533.0,542.0,529.0,555.0,551.0,467.0,388.0,392.0,418.0,522.0,480.0,460.0,556.0,496.0,512.0,516.0,422.0,528.0,561.0,453.0,441.0,455.0,526.0,418.0,394.0,424.0,424.0,438.0,547.0,463.0,474.0,564.0,542.0,713.0,565.0,510.0,840.0,730.0,581.0
126,Control,Rural - Standalone,23,55000,2,5622.0,16641.0,407.0,310.0,366.0,344.0,313.0,476.0,392.0,399.0,389.0,455.0,414.0,450.0,455.0,452.0,372.0,450.0,439.0,350.0,420.0,315.0,419.0,425.0,372.0,358.0,335.0,432.0,444.0,374.0,341.0,398.0,387.0,339.0,421.0,374.0,411.0,484.0,421.0,436.0,504.0,470.0,394.0,414.0,486.0,385.0,463.0,513.0,556.0,478.0,482.0,500.0,601.0,426.0
81,Control,Urban - Strip Mall,23,189000,88,4518.0,14319.0,343.0,248.0,261.0,268.0,285.0,366.0,345.0,343.0,341.0,350.0,299.0,358.0,334.0,377.0,363.0,291.0,376.0,382.0,331.0,340.0,378.0,285.0,294.0,316.0,330.0,360.0,293.0,295.0,305.0,362.0,320.0,302.0,355.0,396.0,422.0,283.0,299.0,310.0,378.0,394.0,312.0,342.0,378.0,380.0,393.0,380.0,498.0,348.0,445.0,569.0,631.0,506.0
385,Control,Suburban - Strip Mall,25,370000,19,5142.0,16083.0,317.0,374.0,396.0,427.0,310.0,381.0,439.0,305.0,357.0,389.0,384.0,354.0,320.0,389.0,328.0,341.0,353.0,459.0,401.0,360.0,429.0,379.0,382.0,390.0,433.0,339.0,325.0,386.0,420.0,315.0,352.0,338.0,333.0,454.0,400.0,327.0,451.0,419.0,344.0,384.0,356.0,480.0,485.0,371.0,502.0,425.0,518.0,349.0,448.0,596.0,744.0,578.0
28,Control,Suburban - Standalone,20,6000,6,5934.0,18057.0,364.0,358.0,368.0,380.0,459.0,590.0,372.0,400.0,445.0,473.0,450.0,389.0,411.0,475.0,442.0,435.0,414.0,450.0,452.0,353.0,331.0,329.0,410.0,343.0,373.0,425.0,353.0,429.0,480.0,361.0,491.0,380.0,427.0,422.0,417.0,349.0,508.0,515.0,536.0,414.0,432.0,436.0,433.0,484.0,529.0,587.0,690.0,522.0,604.0,746.0,785.0,495.0
183,Control,Urban - Standalone,18,104000,59,5941.0,18184.0,332.0,439.0,335.0,474.0,485.0,563.0,340.0,413.0,380.0,370.0,404.0,494.0,447.0,465.0,485.0,364.0,505.0,512.0,380.0,365.0,419.0,364.0,439.0,481.0,345.0,443.0,380.0,433.0,417.0,364.0,366.0,431.0,366.0,494.0,400.0,518.0,478.0,490.0,480.0,482.0,554.0,418.0,453.0,483.0,472.0,517.0,664.0,543.0,516.0,581.0,658.0,659.0
210,Control,Suburban - Strip Mall,17,459000,58,6288.0,19289.0,419.0,373.0,369.0,449.0,510.0,471.0,460.0,445.0,387.0,508.0,474.0,534.0,418.0,471.0,412.0,415.0,491.0,490.0,472.0,519.0,355.0,390.0,554.0,497.0,442.0,572.0,448.0,437.0,531.0,497.0,379.0,427.0,531.0,451.0,427.0,447.0,444.0,399.0,455.0,487.0,463.0,399.0,516.0,423.0,603.0,643.0,759.0,412.0,621.0,674.0,820.0,516.0
436,8A,Suburban - Strip Mall,27,262000,6,6484.0,19988.0,472.0,514.0,445.0,452.0,452.0,651.0,374.0,509.0,375.0,370.0,481.0,392.0,513.0,484.0,427.0,422.0,496.0,457.0,462.0,530.0,466.0,444.0,567.0,498.0,417.0,510.0,418.0,449.0,413.0,381.0,392.0,420.0,530.0,474.0,538.0,508.0,554.0,476.0,463.0,412.0,565.0,581.0,442.0,580.0,516.0,548.0,637.0,540.0,628.0,770.0,849.0,724.0
300,Control,Suburban - Standalone,9,12000,13,9881.0,30083.0,596.0,781.0,684.0,599.0,788.0,701.0,688.0,782.0,835.0,754.0,767.0,679.0,632.0,595.0,584.0,706.0,600.0,889.0,820.0,611.0,740.0,679.0,632.0,559.0,583.0,746.0,697.0,754.0,699.0,662.0,806.0,640.0,722.0,637.0,611.0,701.0,845.0,807.0,819.0,906.0,886.0,811.0,738.0,726.0,935.0,874.0,1122.0,836.0,933.0,1124.0,1192.0,856.0
406,Control,Suburban - Strip Mall,8,34000,5,8862.0,26220.0,616.0,553.0,459.0,728.0,662.0,864.0,687.0,534.0,615.0,642.0,574.0,647.0,715.0,566.0,615.0,578.0,680.0,788.0,577.0,499.0,544.0,712.0,774.0,669.0,688.0,581.0,698.0,708.0,505.0,492.0,758.0,666.0,634.0,541.0,736.0,569.0,734.0,540.0,738.0,621.0,541.0,552.0,661.0,539.0,803.0,743.0,740.0,591.0,599.0,1095.0,1203.0,942.0
412,7A,Suburban - Strip Mall,20,233000,10,10004.0,28298.0,551.0,773.0,508.0,668.0,664.0,955.0,771.0,726.0,619.0,779.0,826.0,827.0,601.0,736.0,582.0,669.0,651.0,694.0,577.0,795.0,621.0,812.0,804.0,534.0,749.0,652.0,624.0,710.0,763.0,683.0,673.0,684.0,620.0,834.0,660.0,739.0,666.0,730.0,808.0,633.0,710.0,700.0,663.0,755.0,666.0,876.0,828.0,633.0,870.0,955.0,1114.0,825.0
76,Control,Urban - Strip Mall,17,725000,41,2784.0,8591.0,157.0,200.0,207.0,175.0,207.0,235.0,237.0,166.0,170.0,237.0,222.0,173.0,219.0,179.0,175.0,163.0,219.0,252.0,183.0,164.0,216.0,176.0,252.0,174.0,152.0,212.0,229.0,220.0,187.0,177.0,229.0,190.0,241.0,230.0,235.0,208.0,245.0,242.0,189.0,191.0,231.0,221.0,191.0,227.0,271.0,221.0,332.0,193.0,236.0,288.0,367.0,283.0
26,Control,Urban - Standalone,16,276000,12,7656.0,23536.0,523.0,543.0,459.0,534.0,545.0,563.0,452.0,657.0,493.0,631.0,585.0,534.0,510.0,627.0,492.0,468.0,475.0,578.0,538.0,629.0,462.0,588.0,560.0,502.0,425.0,618.0,651.0,603.0,477.0,471.0,584.0,688.0,468.0,720.0,623.0,469.0,626.0,596.0,722.0,623.0,554.0,657.0,669.0,518.0,740.0,598.0,732.0,497.0,650.0,823.0,1081.0,734.0
27,Control,Metropolitan - Standalone,21,135000,63,3427.0,10686.0,199.0,281.0,232.0,236.0,229.0,351.0,261.0,231.0,240.0,213.0,216.0,313.0,213.0,212.0,226.0,262.0,231.0,325.0,256.0,232.0,294.0,222.0,257.0,204.0,238.0,233.0,284.0,293.0,246.0,230.0,267.0,236.0,238.0,224.0,225.0,311.0,281.0,300.0,289.0,266.0,241.0,285.0,277.0,304.0,236.0,282.0,372.0,250.0,330.0,443.0,488.0,296.0
332,Control,Rural - Standalone,32,182000,19,5965.0,17645.0,350.0,377.0,362.0,466.0,415.0,436.0,463.0,456.0,437.0,407.0,436.0,433.0,462.0,465.0,436.0,485.0,405.0,475.0,437.0,463.0,411.0,359.0,503.0,330.0,370.0,391.0,419.0,342.0,331.0,468.0,389.0,445.0,408.0,357.0,379.0,364.0,478.0,416.0,537.0,395.0,535.0,395.0,521.0,497.0,465.0,578.0,595.0,524.0,462.0,688.0,637.0,490.0
384,8B,Urban - Standalone,33,9000,2,4208.0,13184.0,237.0,297.0,236.0,341.0,321.0,427.0,282.0,301.0,250.0,286.0,324.0,308.0,257.0,341.0,320.0,315.0,254.0,394.0,257.0,308.0,351.0,285.0,268.0,274.0,324.0,317.0,317.0,262.0,303.0,252.0,353.0,297.0,341.0,403.0,398.0,281.0,287.0,379.0,295.0,289.0,278.0,384.0,379.0,283.0,287.0,319.0,483.0,351.0,387.0,580.0,482.0,506.0
44,Control,Suburban - Strip Mall,4,94000,26,8190.0,24294.0,448.0,616.0,435.0,530.0,562.0,771.0,631.0,476.0,539.0,629.0,609.0,665.0,604.0,675.0,463.0,567.0,657.0,552.0,495.0,690.0,641.0,480.0,611.0,463.0,557.0,722.0,591.0,579.0,612.0,509.0,656.0,626.0,484.0,524.0,638.0,612.0,540.0,558.0,536.0,711.0,720.0,588.0,555.0,658.0,610.0,573.0,928.0,675.0,743.0,771.0,940.0,784.0
159,7B,Suburban - Standalone,37,262000,6,11526.0,35968.0,672.0,834.0,832.0,874.0,916.0,1037.0,689.0,695.0,759.0,882.0,778.0,881.0,860.0,817.0,766.0,901.0,728.0,1113.0,722.0,884.0,820.0,916.0,766.0,741.0,838.0,910.0,1000.0,738.0,1013.0,741.0,862.0,1019.0,797.0,1069.0,936.0,718.0,713.0,852.0,923.0,796.0,764.0,749.0,1028.0,857.0,989.0,952.0,1447.0,1063.0,992.0,1467.0,1334.0,1227.0
192,Control,Suburban - Standalone,22,206000,10,9654.0,28489.0,642.0,721.0,672.0,714.0,554.0,756.0,705.0,752.0,608.0,743.0,671.0,688.0,675.0,753.0,782.0,574.0,733.0,689.0,646.0,644.0,763.0,663.0,776.0,729.0,617.0,594.0,676.0,588.0,655.0,705.0,704.0,728.0,638.0,755.0,644.0,741.0,667.0,579.0,660.0,841.0,773.0,770.0,699.0,630.0,672.0,709.0,1059.0,818.0,790.0,832.0,1287.0,906.0
271,Control,Rural - Strip Mall,14,54000,6,2983.0,9141.0,187.0,206.0,212.0,183.0,200.0,296.0,171.0,213.0,216.0,177.0,220.0,213.0,235.0,254.0,223.0,219.0,255.0,244.0,240.0,215.0,248.0,180.0,256.0,221.0,188.0,253.0,186.0,191.0,234.0,187.0,224.0,218.0,262.0,239.0,188.0,226.0,178.0,242.0,236.0,218.0,256.0,210.0,250.0,195.0,202.0,245.0,311.0,248.0,264.0,310.0,361.0,264.0
253,Control,Suburban - Strip Mall,19,38000,2,3950.0,11465.0,263.0,281.0,280.0,308.0,251.0,277.0,281.0,326.0,271.0,278.0,273.0,351.0,221.0,289.0,250.0,286.0,276.0,307.0,251.0,274.0,301.0,217.0,317.0,275.0,236.0,352.0,273.0,322.0,251.0,284.0,283.0,229.0,248.0,255.0,316.0,285.0,272.0,344.0,334.0,307.0,248.0,279.0,362.0,287.0,303.0,276.0,386.0,293.0,351.0,381.0,366.0,299.0
103,8A,Metropolitan - Standalone,31,133000,21,6632.0,19507.0,479.0,353.0,481.0,497.0,505.0,641.0,491.0,516.0,529.0,360.0,378.0,572.0,367.0,463.0,445.0,366.0,524.0,565.0,524.0,447.0,435.0,367.0,549.0,429.0,404.0,506.0,522.0,440.0,427.0,455.0,544.0,457.0,450.0,473.0,445.0,427.0,508.0,387.0,580.0,500.0,515.0,441.0,530.0,493.0,531.0,550.0,570.0,513.0,540.0,813.0,681.0,691.0
236,Control,Suburban - Strip Mall,24,189000,84,5239.0,16747.0,340.0,298.0,314.0,335.0,318.0,489.0,394.0,331.0,453.0,324.0,444.0,462.0,365.0,372.0,341.0,378.0,464.0,415.0,366.0,409.0,413.0,349.0,494.0,351.0,367.0,489.0,317.0,454.0,395.0,413.0,392.0,430.0,399.0,463.0,370.0,369.0,362.0,347.0,342.0,494.0,394.0,386.0,428.0,389.0,464.0,481.0,682.0,500.0,536.0,549.0,567.0,616.0
329,Control,Suburban - Strip Mall,37,366000,17,10526.0,31805.0,589.0,661.0,720.0,805.0,720.0,841.0,783.0,864.0,791.0,786.0,894.0,663.0,587.0,822.0,865.0,771.0,881.0,895.0,672.0,693.0,811.0,752.0,641.0,729.0,653.0,849.0,753.0,657.0,854.0,624.0,635.0,734.0,661.0,772.0,855.0,907.0,839.0,903.0,780.0,926.0,806.0,740.0,680.0,962.0,698.0,852.0,980.0,733.0,861.0,1307.0,1329.0,923.0
460,7A,Suburban - Standalone,10,17000,51,5098.0,15844.0,266.0,300.0,335.0,412.0,313.0,463.0,374.0,356.0,435.0,350.0,416.0,397.0,306.0,375.0,421.0,440.0,344.0,463.0,374.0,346.0,396.0,348.0,409.0,367.0,310.0,419.0,299.0,415.0,378.0,327.0,347.0,311.0,413.0,400.0,336.0,375.0,457.0,328.0,336.0,402.0,416.0,388.0,452.0,415.0,461.0,532.0,489.0,422.0,511.0,546.0,565.0,511.0
