id,testGroup,storeLocType,storeAge,pop5mi,comp5mi,sumPre4_5,sumPost4_5,wk1,wk2,wk3,wk4,wk5,wk6,wk7,wk8,wk9,wk10,wk11,wk12,wk13,wk14,wk15,wk16,wk17,wk18,wk19,wk20,wk21,wk22,wk23,wk24,wk25,wk26,wk27,wk28,wk29,wk30,wk31,wk32,wk33,wk34,wk35,wk36,wk37,wk38,wk39,wk40,wk41,wk42,wk43,wk44,wk45,wk46,wk47,wk48,wk49,wk50,wk51,wk52
34,Control,Metropolitan - Standalone,30,402000,37,4918.0,14596.0,351.0,341.0,366.0,324.0,337.0,481.0,354.0,328.0,381.0,381.0,302.0,342.0,353.0,277.0,411.0,360.0,283.0,337.0,310.0,282.0,349.0,395.0,348.0,367.0,339.0,390.0,385.0,299.0,304.0,400.0,313.0,375.0,333.0,383.0,434.0,297.0,418.0,409.0,436.0,415.0,406.0,315.0,440.0,305.0,338.0,348.0,513.0,449.0,454.0,462.0,483.0,434.0
193,Control,Urban - Strip Mall,19,318000,9,6875.0,20146.0,449.0,400.0,368.0,562.0,508.0,607.0,535.0,447.0,544.0,504.0,510.0,421.0,548.0,472.0,558.0,468.0,515.0,424.0,539.0,424.0,481.0,525.0,449.0,405.0,369.0,492.0,525.0,518.0,534.0,470.0,414.0,525.0,507.0,481.0,482.0,460.0,410.0,443.0,461.0,614.0,614.0,503.0,425.0,478.0,586.0,552.0,676.0,592.0,666.0,694.0,751.0,644.0
211,Control,Suburban - Standalone,11,41000,18,5356.0,15920.0,389.0,347.0,285.0,410.0,324.0,430.0,431.0,367.0,384.0,335.0,364.0,460.0,446.0,384.0,404.0,400.0,444.0,427.0,392.0,328.0,401.0,323.0,409.0,306.0,345.0,397.0,394.0,380.0,301.0,400.0,348.0,345.0,385.0,404.0,475.0,328.0,397.0,360.0,421.0,461.0,460.0,414.0,435.0,406.0,437.0,376.0,521.0,491.0,465.0,496.0,609.0,451.0
368,Control,Rural - Standalone,28,436000,22,7177.0,21983.0,536.0,410.0,555.0,563.0,422.0,506.0,416.0,594.0,488.0,532.0,600.0,524.0,610.0,421.0,422.0,523.0,448.0,609.0,410.0,429.0,605.0,444.0,459.0,468.0,593.0,464.0,492.0,520.0,581.0,579.0,483.0,589.0,601.0,533.0,651.0,621.0,484.0,524.0,467.0,558.0,529.0,673.0,612.0,622.0,561.0,519.0,675.0,637.0,691.0,878.0,909.0,699.0
101,7B,Rural - Standalone,11,55000,26,6897.0,21421.0,448.0,517.0,379.0,580.0,470.0,672.0,506.0,417.0,441.0,422.0,488.0,528.0,435.0,594.0,485.0,490.0,463.0,537.0,394.0,488.0,505.0,537.0,490.0,479.0,524.0,584.0,485.0,563.0,419.0,511.0,434.0,504.0,496.0,621.0,470.0,508.0,625.0,474.0,575.0,611.0,573.0,483.0,520.0,443.0,608.0,663.0,669.0,648.0,649.0,713.0,917.0,669.0
115,Control,Metropolitan - Strip Mall,25,384000,9,5597.0,17000.0,354.0,430.0,368.0,435.0,385.0,514.0,413.0,441.0,396.0,321.0,350.0,342.0,394.0,454.0,463.0,451.0,474.0,470.0,398.0,331.0,335.0,357.0,445.0,410.0,393.0,474.0,423.0,437.0,440.0,360.0,451.0,478.0,386.0,376.0,388.0,448.0,356.0,336.0,362.0,362.0,374.0,466.0,394.0,404.0,481.0,463.0,608.0,482.0,435.0,717.0,623.0,495.0
126,Control,Rural - Standalone,23,55000,2,4963.0,14686.0,359.0,274.0,323.0,304.0,276.0,420.0,346.0,352.0,344.0,402.0,365.0,397.0,402.0,399.0,328.0,397.0,388.0,309.0,370.0,278.0,370.0,375.0,328.0,316.0,296.0,381.0,392.0,330.0,301.0,351.0,341.0,299.0,372.0,330.0,363.0,427.0,372.0,384.0,445.0,415.0,348.0,365.0,429.0,340.0,408.0,453.0,491.0,422.0,425.0,441.0,531.0,376.0
81,Control,Urban - Strip Mall,23,189000,88,4319.0,13683.0,328.0,237.0,249.0,257.0,272.0,350.0,330.0,328.0,326.0,335.0,286.0,342.0,319.0,360.0,347.0,278.0,360.0,365.0,316.0,325.0,361.0,272.0,281.0,302.0,316.0,344.0,280.0,282.0,291.0,346.0,306.0,289.0,339.0,379.0,403.0,271.0,286.0,296.0,361.0,376.0,298.0,327.0,361.0,363.0,375.0,363.0,476.0,333.0,425.0,544.0,602.0,484.0
385,Control,Suburban - Strip Mall,25,370000,19,3768.0,11782.0,232.0,274.0,290.0,313.0,227.0,279.0,321.0,224.0,261.0,285.0,282.0,260.0,235.0,285.0,240.0,250.0,258.0,336.0,293.0,264.0,314.0,277.0,280.0,286.0,317.0,248.0,238.0,283.0,308.0,231.0,258.0,248.0,244.0,333.0,293.0,239.0,331.0,307.0,252.0,281.0,261.0,352.0,355.0,272.0,368.0,311.0,380.0,256.0,328.0,437.0,545.0,423.0
28,Control,Suburban - Standalone,20,6000,6,4117.0,12528.0,253.0,248.0,256.0,264.0,318.0,409.0,258.0,277.0,309.0,328.0,312.0,270.0,285.0,330.0,307.0,302.0,288.0,312.0,314.0,245.0,229.0,228.0,284.0,238.0,259.0,295.0,245.0,298.0,333.0,250.0,341.0,263.0,296.0,293.0,289.0,242.0,352.0,357.0,372.0,287.0,299.0,303.0,301.0,336.0,367.0,407.0,479.0,362.0,419.0,517.0,545.0,344.0
183,Control,Urban - Standalone,18,104000,59,4483.0,13724.0,250.0,331.0,253.0,358.0,366.0,425.0,256.0,311.0,287.0,280.0,305.0,373.0,337.0,351.0,366.0,275.0,381.0,386.0,287.0,275.0,316.0,275.0,331.0,363.0,261.0,335.0,286.0,327.0,314.0,275.0,276.0,326.0,276.0,372.0,302.0,391.0,361.0,370.0,363.0,364.0,418.0,316.0,342.0,365.0,356.0,390.0,501.0,410.0,389.0,438.0,497.0,497.0
210,Control,Suburban - Strip Mall,17,459000,58,5265.0,16148.0,351.0,312.0,309.0,376.0,427.0,395.0,385.0,372.0,324.0,426.0,397.0,447.0,350.0,394.0,345.0,347.0,411.0,410.0,395.0,434.0,297.0,326.0,464.0,416.0,370.0,479.0,375.0,366.0,444.0,416.0,318.0,358.0,444.0,378.0,357.0,375.0,372.0,334.0,381.0,407.0,388.0,334.0,432.0,354.0,505.0,539.0,636.0,345.0,520.0,564.0,686.0,432.0
436,8A,Suburban - Strip Mall,27,262000,6,5793.0,17863.0,422.0,460.0,398.0,404.0,404.0,581.0,334.0,454.0,335.0,331.0,430.0,350.0,458.0,432.0,381.0,377.0,444.0,408.0,413.0,474.0,417.0,397.0,506.0,445.0,373.0,456.0,374.0,401.0,369.0,341.0,350.0,375.0,473.0,424.0,480.0,454.0,495.0,426.0,414.0,369.0,505.0,519.0,395.0,518.0,461.0,489.0,569.0,483.0,561.0,689.0,759.0,647.0
300,Control,Suburban - Standalone,9,12000,13,7475.0,22765.0,451.0,591.0,517.0,454.0,596.0,531.0,521.0,591.0,631.0,570.0,580.0,514.0,478.0,450.0,442.0,534.0,454.0,673.0,621.0,463.0,560.0,514.0,478.0,423.0,441.0,565.0,528.0,570.0,529.0,501.0,610.0,484.0,546.0,482.0,463.0,530.0,639.0,611.0,620.0,685.0,670.0,613.0,558.0,549.0,708.0,662.0,849.0,633.0,706.0,851.0,902.0,648.0
406,Control,Suburban - Strip Mall,8,34000,5,6827.0,20191.0,475.0,426.0,354.0,561.0,510.0,666.0,529.0,411.0,473.0,495.0,442.0,498.0,551.0,436.0,474.0,445.0,524.0,607.0,444.0,384.0,419.0,548.0,596.0,515.0,530.0,447.0,537.0,545.0,389.0,379.0,584.0,513.0,488.0,417.0,567.0,439.0,565.0,416.0,568.0,478.0,416.0,425.0,509.0,415.0,618.0,572.0,570.0,455.0,462.0,843.0,926.0,726.0
412,7A,Suburban - Strip Mall,20,233000,10,8531.0,24131.0,470.0,659.0,433.0,570.0,566.0,814.0,658.0,619.0,528.0,664.0,704.0,705.0,513.0,628.0,496.0,571.0,555.0,592.0,492.0,678.0,530.0,692.0,686.0,455.0,639.0,556.0,532.0,605.0,650.0,582.0,574.0,584.0,529.0,711.0,563.0,630.0,568.0,622.0,689.0,540.0,605.0,597.0,566.0,644.0,568.0,747.0,706.0,540.0,742.0,814.0,950.0,703.0
76,Control,Urban - Strip Mall,17,725000,41,1858.0,5735.0,105.0,134.0,138.0,117.0,138.0,157.0,158.0,111.0,113.0,158.0,148.0,115.0,146.0,120.0,117.0,109.0,146.0,168.0,122.0,109.0,144.0,117.0,168.0,116.0,102.0,141.0,153.0,147.0,125.0,118.0,153.0,127.0,161.0,154.0,157.0,139.0,163.0,161.0,126.0,128.0,154.0,147.0,128.0,151.0,181.0,148.0,222.0,129.0,158.0,192.0,245.0,189.0
26,Control,Urban - Standalone,16,276000,12,6796.0,20902.0,464.0,483.0,407.0,474.0,484.0,500.0,401.0,583.0,437.0,560.0,519.0,475.0,453.0,556.0,437.0,416.0,422.0,513.0,478.0,559.0,410.0,522.0,497.0,446.0,378.0,549.0,578.0,536.0,424.0,419.0,519.0,611.0,415.0,640.0,553.0,416.0,556.0,529.0,641.0,553.0,492.0,583.0,594.0,460.0,657.0,531.0,650.0,442.0,578.0,731.0,960.0,651.0
27,Control,Metropolitan - Standalone,21,135000,63,2696.0,8410.0,157.0,221.0,183.0,186.0,180.0,276.0,205.0,182.0,189.0,167.0,170.0,246.0,168.0,166.0,178.0,206.0,182.0,256.0,202.0,182.0,232.0,175.0,203.0,161.0,187.0,183.0,223.0,230.0,194.0,181.0,210.0,186.0,187.0,176.0,177.0,245.0,221.0,236.0,227.0,209.0,190.0,224.0,218.0,240.0,186.0,222.0,293.0,196.0,260.0,349.0,384.0,233.0
332,Control,Rural - Standalone,32,182000,19,5054.0,14952.0,297.0,319.0,306.0,395.0,352.0,369.0,393.0,386.0,370.0,345.0,369.0,367.0,392.0,394.0,370.0,411.0,343.0,403.0,371.0,392.0,348.0,304.0,426.0,280.0,313.0,331.0,355.0,290.0,280.0,397.0,329.0,377.0,346.0,303.0,321.0,309.0,405.0,353.0,455.0,335.0,453.0,335.0,442.0,421.0,394.0,489.0,504.0,444.0,391.0,583.0,540.0,415.0
384,8B,Urban - Standalone,33,9000,2,3741.0,11722.0,211.0,264.0,210.0,303.0,285.0,379.0,251.0,267.0,222.0,255.0,288.0,274.0,229.0,303.0,285.0,280.0,226.0,351.0,229.0,274.0,312.0,253.0,238.0,243.0,288.0,282.0,282.0,233.0,270.0,224.0,314.0,264.0,303.0,359.0,354.0,249.0,255.0,337.0,262.0,257.0,247.0,341.0,337.0,251.0,255.0,284.0,430.0,312.0,344.0,516.0,428.0,450.0
44,Control,Suburban - Strip Mall,4,94000,26,5371.0,15928.0,294.0,404.0,285.0,347.0,369.0,506.0,414.0,312.0,354.0,412.0,399.0,436.0,396.0,443.0,303.0,372.0,431.0,362.0,324.0,452.0,420.0,315.0,401.0,304.0,365.0,473.0,387.0,380.0,401.0,334.0,430.0,410.0,317.0,344.0,418.0,401.0,354.0,366.0,352.0,466.0,472.0,385.0,364.0,431.0,400.0,376.0,609.0,443.0,487.0,506.0,616.0,514.0
159,7B,Suburban - Standalone,37,262000,6,10702.0,33397.0,624.0,775.0,773.0,811.0,850.0,963.0,640.0,645.0,705.0,819.0,722.0,818.0,798.0,759.0,712.0,836.0,676.0,1033.0,671.0,821.0,761.0,850.0,711.0,688.0,779.0,845.0,929.0,685.0,941.0,688.0,800.0,946.0,740.0,993.0,869.0,667.0,662.0,791.0,857.0,739.0,710.0,695.0,954.0,796.0,918.0,884.0,1343.0,988.0,921.0,1362.0,1238.0,1139.0
192,Control,Suburban - Standalone,22,206000,10,7977.0,23534.0,531.0,595.0,555.0,590.0,458.0,625.0,582.0,621.0,503.0,614.0,555.0,568.0,558.0,622.0,646.0,474.0,606.0,569.0,534.0,532.0,630.0,548.0,641.0,602.0,510.0,491.0,558.0,485.0,541.0,583.0,581.0,601.0,527.0,624.0,532.0,612.0,551.0,478.0,545.0,695.0,638.0,636.0,578.0,520.0,555.0,586.0,875.0,676.0,653.0,688.0,1063.0,748.0
271,Control,Rural - Strip Mall,14,54000,6,2432.0,7451.0,152.0,168.0,173.0,149.0,163.0,241.0,140.0,174.0,176.0,144.0,179.0,174.0,192.0,207.0,182.0,179.0,208.0,199.0,196.0,175.0,202.0,147.0,208.0,180.0,153.0,206.0,152.0,156.0,191.0,153.0,182.0,177.0,214.0,195.0,154.0,184.0,145.0,197.0,192.0,178.0,208.0,172.0,204.0,159.0,165.0,199.0,253.0,202.0,215.0,253.0,294.0,215.0
253,Control,Suburban - Strip Mall,19,38000,2,3608.0,10472.0,240.0,257.0,256.0,282.0,229.0,253.0,256.0,298.0,248.0,254.0,249.0,320.0,202.0,264.0,228.0,261.0,252.0,281.0,229.0,250.0,275.0,198.0,290.0,251.0,216.0,321.0,249.0,294.0,230.0,259.0,258.0,210.0,226.0,233.0,289.0,260.0,249.0,314.0,305.0,280.0,227.0,255.0,331.0,263.0,277.0,252.0,352.0,267.0,321.0,348.0,334.0,273.0
103,8A,Metropolitan - Standalone,31,133000,21,6352.0,18673.0,459.0,338.0,461.0,476.0,483.0,614.0,470.0,494.0,507.0,344.0,362.0,548.0,352.0,444.0,426.0,350.0,501.0,541.0,502.0,428.0,417.0,351.0,525.0,411.0,387.0,484.0,499.0,421.0,409.0,436.0,520.0,437.0,431.0,453.0,426.0,409.0,486.0,370.0,555.0,479.0,493.0,422.0,508.0,472.0,509.0,526.0,546.0,491.0,517.0,778.0,652.0,661.0
236,Control,Suburban - Strip Mall,24,189000,84,5398.0,17246.0,350.0,307.0,324.0,345.0,328.0,504.0,406.0,341.0,466.0,333.0,458.0,476.0,376.0,384.0,351.0,389.0,478.0,428.0,377.0,421.0,425.0,359.0,509.0,362.0,378.0,504.0,327.0,468.0,407.0,425.0,403.0,443.0,411.0,477.0,381.0,380.0,373.0,357.0,352.0,509.0,406.0,397.0,440.0,400.0,478.0,495.0,702.0,515.0,552.0,565.0,584.0,634.0
329,Control,Suburban - Strip Mall,37,366000,17,10197.0,30811.0,571.0,640.0,698.0,780.0,698.0,814.0,759.0,837.0,766.0,761.0,866.0,643.0,568.0,796.0,838.0,747.0,853.0,867.0,651.0,671.0,786.0,729.0,621.0,706.0,633.0,823.0,730.0,637.0,827.0,604.0,615.0,711.0,641.0,748.0,828.0,878.0,813.0,875.0,755.0,897.0,781.0,716.0,659.0,932.0,676.0,826.0,949.0,710.0,834.0,1266.0,1288.0,894.0
460,7A,Suburban - Standalone,10,17000,51,3202.0,9956.0,167.0,188.0,210.0,259.0,197.0,291.0,235.0,223.0,273.0,220.0,261.0,250.0,192.0,236.0,264.0,277.0,216.0,291.0,235.0,218.0,249.0,219.0,257.0,231.0,195.0,263.0,188.0,261.0,237.0,206.0,218.0,195.0,260.0,252.0,211.0,236.0,287.0,206.0,211.0,252.0,261.0,244.0,284.0,260.0,290.0,334.0,307.0,265.0,321.0,343.0,355.0,321.0
